ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2014,1,0,19.6,92,886.35,0,0,0,0
2014,1,1,19.1,95.5,886,0,-0.35,0,0
2014,1,2,18.7,97,885.8,0,-0.2,0,0
2014,1,3,19.1,95,885.6,0,-0.2,0,0
2014,1,4,19.2,94,885.7,0,0.1,0,0
2014,1,5,19.7,92,886.05,0,0.35,0,0
2014,1,6,19.9,94,886.5,0,0.45,0,0
2014,1,7,20.7,90.5,887,0,0.5,0,0
2014,1,8,21.6,85.5,887.3,665.51,0.3,0,0
2014,1,9,23.8,69.5,887.55,1679.27,0.25,0,0
2014,1,10,25.9,56,887.6,3626.35,0.05,0,0
2014,1,11,26.8,54,887.05,3697.28,-0.55,0,0
2014,1,12,27.3,51,886.3,2459.3,-0.75,0,0
2014,1,13,27.9,46.5,885.45,2918.38,-0.85,0,0
2014,1,14,28.4,44,884.5,2466.89,-0.95,0,0
2014,1,15,27.7,50,883.75,1740.38,-0.75,0,0
2014,1,16,28.5,45.5,883.05,1603.83,-0.7,0,0
2014,1,17,27.1,52,882.9,160.32,-0.15,0,0
2014,1,18,24.9,60,883.65,26.21,0.75,0,0
2014,1,19,22.3,69.5,884.5,0,0.85,0,0
2014,1,20,21.7,74,885.35,0,0.85,0,0
2014,1,21,21.8,74,885.95,0,0.6,0,0
2014,1,22,20.7,80,886,0,0.05,0,0
2014,1,23,19.9,85.5,885.55,0,-0.45,0,0
2014,2,0,18.9,91.5,884.95,0,-0.6,0,0
2014,2,1,19,91.5,884.45,0,-0.5,0,0
2014,2,2,19.3,89.5,884.4,0,-0.05,0,0
2014,2,3,19,90.5,884.2,0,-0.2,0,0
2014,2,4,19.1,89,884.3,0,0.1,0,0
2014,2,5,19.1,88.5,884.65,0,0.35,0,0
2014,2,6,20,84.5,885.15,0,0.5,0,0
2014,2,7,22.2,76,885.55,0,0.4,0,0
2014,2,8,23.6,72,885.85,2061.63,0.3,0,0
2014,2,9,25.1,68,886.1,2576.23,0.25,0,0
2014,2,10,26,63,886,2906.49,-0.1,0,0
2014,2,11,26.8,56,885.45,3803.74,-0.55,0,0
2014,2,12,28.1,44,884.8,4042.51,-0.65,0,0
2014,2,13,28.7,41.5,884.1,3671.83,-0.7,0,0
2014,2,14,29,42.5,883.3,3333.03,-0.8,0,0
2014,2,15,29.2,40.5,882.55,2338.18,-0.75,0,0
2014,2,16,28.8,42,882.1,1341.36,-0.45,0,0
2014,2,17,28.3,40.5,882.15,733.46,0.05,0,0
2014,2,18,26.8,46.5,882.7,40.83,0.55,0,0
2014,2,19,25.6,59,883.4,0,0.7,0,0
2014,2,20,24.6,64,883.95,0,0.55,0,0
2014,2,21,24,67,884.4,0,0.45,0,0
2014,2,22,23.4,70,884.75,0,0.35,0,0
2014,2,23,23.3,69,884.75,0,0,0,0
2014,3,0,21.2,81,884.5,0,-0.25,0,0
2014,3,1,19.6,91.5,884.25,0,-0.25,0,0
2014,3,2,19.9,86.5,883.9,0,-0.35,0,0
2014,3,3,20.1,84.5,883.7,0,-0.2,0,0
2014,3,4,19.3,87,884.05,0,0.35,0,0
2014,3,5,18.4,91.5,884.6,0,0.55,0,0
2014,3,6,20,81,885.3,0,0.7,0,0
2014,3,7,23,65,885.9,0,0.6,0,0
2014,3,8,24.4,57.5,886.45,2124.34,0.55,0,0
2014,3,9,25.7,51,886.7,2898.16,0.25,0,0
2014,3,10,27.1,46,886.85,3503.48,0.15,0,0
2014,3,11,27.7,39.5,886.6,3820.37,-0.25,0,0
2014,3,12,28.8,32,886.15,4062.64,-0.45,0,0
2014,3,13,29,31,885.6,3940.5,-0.55,0,0
2014,3,14,29.1,32.5,884.95,3217.38,-0.65,0,0
2014,3,15,28.7,33,884.35,2150.81,-0.6,0,0
2014,3,16,28.7,34.5,883.85,1814.58,-0.5,0,0
2014,3,17,28,34,883.8,1015.85,-0.05,0,0
2014,3,18,26.7,33.5,884.2,186.54,0.4,0,0
2014,3,19,25.2,42,884.8,0,0.6,0,0
2014,3,20,22.8,54.5,885.4,0,0.6,0,0
2014,3,21,23.6,52,886.1,0,0.7,0,0
2014,3,22,23.1,55.5,886.75,0,0.65,0,0
2014,3,23,22.3,59,887,0,0.25,0,0
2014,4,0,21.9,62,886.75,0,-0.25,0,0
2014,4,1,21.4,62,886.45,0,-0.3,0,0
2014,4,2,20.6,62.5,886.3,0,-0.15,0,0
2014,4,3,20.3,60.5,886.05,0,-0.25,0,0
2014,4,4,19.4,65,886.25,0,0.2,0,0
2014,4,5,20.6,56,886.65,0,0.4,0,0
2014,4,6,21.1,58.5,887.3,0,0.65,0,0
2014,4,7,22.7,54.5,887.8,0,0.5,0,0
2014,4,8,24.7,48,888,2137.08,0.2,0,0
2014,4,9,26.2,40,888.05,2903.86,0.05,0,0
2014,4,10,27.1,35.5,887.85,3216.44,-0.2,0,0
2014,4,11,27.9,32.5,887.75,3760.78,-0.1,0,0
2014,4,12,28.5,29,887.55,3969.03,-0.2,0,0
2014,4,13,28.4,28.5,887.05,3330.8,-0.5,0,0
2014,4,14,28.5,31,886.4,2722,-0.65,0,0
2014,4,15,28.9,30,885.55,2693.27,-0.85,0,0
2014,4,16,29.1,29.5,884.75,1961.93,-0.8,0,0
2014,4,17,28,33,884.35,938.8,-0.4,0,0
2014,4,18,26.7,39,884.65,190.88,0.3,0,0
2014,4,19,25.5,46,885.1,0,0.45,0,0
2014,4,20,24.5,49.5,885.9,0,0.8,0,0
2014,4,21,23.5,52,886.75,0,0.85,0,0
2014,4,22,23,52,887.3,0,0.55,0,0
2014,4,23,22.4,55.5,887.4,0,0.1,0,0
2014,5,0,21.3,57.5,887.15,0,-0.25,0,0
2014,5,1,19.3,65.5,886.7,0,-0.45,0,0
2014,5,2,19.3,64,886.25,0,-0.45,0,0
2014,5,3,17.4,74.5,886.15,0,-0.1,0,0
2014,5,4,18.7,69,886.3,0,0.15,0,0
2014,5,5,18.8,69.5,886.75,0,0.45,0,0
2014,5,6,20.7,64.5,887.2,0,0.45,0,0
2014,5,7,22.7,55.5,887.8,0,0.6,0,0
2014,5,8,24.4,47.5,888.3,2092.23,0.5,0,0
2014,5,9,25.6,42.5,888.55,2879.26,0.25,0,0
2014,5,10,26.7,39.5,888.6,3529.98,0.05,0,0
2014,5,11,27.4,36.5,888.3,3939.05,-0.3,0,0
2014,5,12,27.8,36,887.7,4155.49,-0.6,0,0
2014,5,13,28.1,34,887.05,3872.34,-0.65,0,0
2014,5,14,28.7,34.5,886.25,3541.62,-0.8,0,0
2014,5,15,28.8,35,885.6,2894.28,-0.65,0,0
2014,5,16,28.6,31,885.1,2000.59,-0.5,0,0
2014,5,17,28.1,28.5,885.05,1045.79,-0.05,0,0
2014,5,18,26.6,36.5,885.5,191.78,0.45,0,0
2014,5,19,24.4,49.5,886.1,0,0.6,0,0
2014,5,20,23.6,49.5,886.7,0,0.6,0,0
2014,5,21,23.6,50.5,887.2,0,0.5,0,0
2014,5,22,23,52,887.45,0,0.25,0,0
2014,5,23,22.5,54,887.45,0,0,0,0
2014,6,0,21.8,56,887.2,0,-0.25,0,0
2014,6,1,21.3,56,886.85,0,-0.35,0,0
2014,6,2,20.9,56,886.6,0,-0.25,0,0
2014,6,3,19.5,64,886.45,0,-0.15,0,0
2014,6,4,19.5,65.5,886.5,0,0.05,0,0
2014,6,5,19.2,66,886.75,0,0.25,0,0
2014,6,6,20.4,62.5,887,0,0.25,0,0
2014,6,7,22.3,56.5,887.35,0,0.35,0,0
2014,6,8,24,53,887.5,2041.32,0.15,0,0
2014,6,9,25.3,48.5,887.55,2863.05,0.05,0,0
2014,6,10,26.2,44.5,887.55,3246.43,0,0,0
2014,6,11,26.8,42.5,887.4,3164.71,-0.15,0,0
2014,6,12,27.6,40.5,887.1,4182.77,-0.3,0,0
2014,6,13,27.8,40.5,886.6,3313.26,-0.5,0,0
2014,6,14,27.4,39,885.9,890.83,-0.7,0,0
2014,6,15,26.6,42,885.15,544.31,-0.75,0,0
2014,6,16,24.1,56,884.95,582.59,-0.2,0,0
2014,6,17,21.5,66.5,885.1,112.52,0.15,0,0
2014,6,18,22.8,58.5,885.15,214.79,0.05,0,0
2014,6,19,20.9,70,885.5,0,0.35,0,0
2014,6,20,20,77,886,0,0.5,0,0
2014,6,21,21.1,66.5,886.3,0,0.3,0,0
2014,6,22,19.3,76,886.55,0,0.25,0,0
2014,6,23,18,83.5,886.65,0,0.1,0,0
2014,7,0,18.1,84.5,886.55,0,-0.1,0,0
2014,7,1,18.8,79,886.25,0,-0.3,0,0
2014,7,2,19.8,75,885.95,0,-0.3,0,0
2014,7,3,19.9,73.5,885.7,0,-0.25,0,0
2014,7,4,18.2,84.5,885.95,0,0.25,0,0
2014,7,5,17.4,88.5,886.45,0,0.5,0,0
2014,7,6,19.1,80,887.1,0,0.65,0,0
2014,7,7,22.5,64.5,887.55,0,0.45,0,0
2014,7,8,23.4,60,887.85,2071.28,0.3,0,0
2014,7,9,24,59,888.15,2698.53,0.3,0,0
2014,7,10,24.8,57,888.05,2416.99,-0.1,0,0
2014,7,11,25.8,52,887.6,3762.17,-0.45,0,0
2014,7,12,26.7,43.5,886.95,3378.63,-0.65,0,0
2014,7,13,27.4,41.5,886.35,3456.87,-0.6,0,0
2014,7,14,27.6,39,885.55,3402.45,-0.8,0,0
2014,7,15,28.1,38.5,884.65,2932.82,-0.9,0,0
2014,7,16,27.4,41.5,884.1,1869.08,-0.55,0,0
2014,7,17,26.9,41,884.05,1020.93,-0.05,0,0
2014,7,18,25.4,45.5,884.45,88.22,0.4,0,0
2014,7,19,24.2,53.5,885,0,0.55,0,0
2014,7,20,23.4,57,885.4,0,0.4,0,0
2014,7,21,22.5,59,885.9,0,0.5,0,0
2014,7,22,21.9,61,886.2,0,0.3,0,0
2014,7,23,21.7,61.5,886.35,0,0.15,0,0
2014,8,0,21.4,62.5,886,0,-0.35,0,0
2014,8,1,21.1,61.5,885.75,0,-0.25,0,0
2014,8,2,20.4,64,885.55,0,-0.2,0,0
2014,8,3,19.7,67.5,885.4,0,-0.15,0,0
2014,8,4,18.3,72.5,885.75,0,0.35,0,0
2014,8,5,16.6,81.5,886.3,0,0.55,0,0
2014,8,6,18.1,75.5,886.85,0,0.55,0,0
2014,8,7,21,63,887.2,0,0.35,0,0
2014,8,8,22.5,58,887.6,2017.82,0.4,0,0
2014,8,9,23.7,53,887.8,2867.03,0.2,0,0
2014,8,10,24.9,47,887.65,3489.94,-0.15,0,0
2014,8,11,25.7,42.5,887.45,3741.45,-0.2,0,0
2014,8,12,26.5,39.5,887.1,4029.56,-0.35,0,0
2014,8,13,27.1,35.5,886.75,3987.41,-0.35,0,0
2014,8,14,27.4,35,886.15,3390.39,-0.6,0,0
2014,8,15,27.4,34,885.3,2807.45,-0.85,0,0
2014,8,16,27.2,31.5,884.6,1759.54,-0.7,0,0
2014,8,17,26.4,37.5,884.4,913.63,-0.2,0,0
2014,8,18,25.2,43.5,884.6,255.42,0.2,0,0
2014,8,19,24,46.5,885.15,0,0.55,0,0
2014,8,20,23,50,885.55,0,0.4,0,0
2014,8,21,22.3,53.5,886.05,0,0.5,0,0
2014,8,22,21.9,53.5,886.5,0,0.45,0,0
2014,8,23,21.5,56,886.45,0,-0.05,0,0
2014,9,0,21.1,60.5,886.1,0,-0.35,0,0
2014,9,1,20.8,64,885.6,0,-0.5,0,0
2014,9,2,20.5,67,885.1,0,-0.5,0,0
2014,9,3,19.5,72,884.95,0,-0.15,0,0
2014,9,4,18.7,77,885.05,0,0.1,0,0
2014,9,5,18.9,76,885.45,0,0.4,0,0
2014,9,6,19.2,76,886.05,0,0.6,0,0
2014,9,7,21.5,66.5,886.5,0,0.45,0,0
2014,9,8,22.6,62,886.95,2084.34,0.45,0,0
2014,9,9,23.7,59.5,887.25,2838.04,0.3,0,0
2014,9,10,24.8,54.5,887.25,3308.69,0,0,0
2014,9,11,25.7,48,886.9,3562.38,-0.35,0,0
2014,9,12,26.9,35.5,886.3,4030.94,-0.6,0,0
2014,9,13,27.6,34.5,885.55,3906.18,-0.75,0,0
2014,9,14,27.6,33.5,884.8,3017.95,-0.75,0,0
2014,9,15,27.7,33,883.9,2200.42,-0.9,0,0
2014,9,16,27.7,32,883.35,1973.38,-0.55,0,0
2014,9,17,27.2,31,883.1,1066.67,-0.25,0,0
2014,9,18,25.8,37.5,883.55,200.07,0.45,0,0
2014,9,19,24.6,45.5,884.3,0,0.75,0,0
2014,9,20,23.9,50,885.25,0,0.95,0,0
2014,9,21,23.2,52.5,886.2,0,0.95,0,0
2014,9,22,23.1,53.5,886.7,0,0.5,0,0
2014,9,23,22.8,55,886.65,0,-0.05,0,0
2014,10,0,22.4,56.5,886.25,0,-0.4,0,0
2014,10,1,21.6,60,885.8,0,-0.45,0,0
2014,10,2,21.1,64,885.35,0,-0.45,0,0
2014,10,3,20.9,65,885.15,0,-0.2,0,0
2014,10,4,20.1,69,885.4,0,0.25,0,0
2014,10,5,18.5,77,885.9,0,0.5,0,0
2014,10,6,19,76.5,886.5,0,0.6,0,0
2014,10,7,21.4,66.5,886.85,0,0.35,0,0
2014,10,8,22,66.5,887.2,2039.91,0.35,0,0
2014,10,9,23.6,58.5,887.3,2830.74,0.1,0,0
2014,10,10,24.7,54,887.25,3380.16,-0.05,0,0
2014,10,11,25.5,52,886.95,2601.12,-0.3,0,0
2014,10,12,26.5,46,886.4,3147.68,-0.55,0,0
2014,10,13,27.2,42.5,885.65,2929.06,-0.75,0,0
2014,10,14,27,45,884.85,2614.18,-0.8,0,0
2014,10,15,27,44.5,883.95,2910.95,-0.9,0,0
2014,10,16,26.7,46.5,883.35,1683.86,-0.6,0,0
2014,10,17,26.4,43.5,883.35,807.2,0,0,0
2014,10,18,25.1,49,883.85,143.44,0.5,0,0
2014,10,19,23.6,58,884.6,0,0.75,0,0
2014,10,20,22.5,63.5,885.45,0,0.85,0,0
2014,10,21,21.9,68.5,886.3,0,0.85,0,0
2014,10,22,21.1,72,886.75,0,0.45,0,0
2014,10,23,20.7,74.5,886.7,0,-0.05,0,0
2014,11,0,21.1,74.5,886.4,0,-0.3,0,0
2014,11,1,20.3,74.5,886.4,0,0,0,0
2014,11,2,18.7,71.5,885.95,0,-0.45,0,0
2014,11,3,17.5,78,885.7,0,-0.25,0,0
2014,11,4,16.6,81,886.05,0,0.35,0,0
2014,11,5,17.4,78,886.6,0,0.55,0,0
2014,11,6,19.7,68.5,887.25,0,0.65,0,0
2014,11,7,21.7,65.5,887.85,0,0.6,0,0
2014,11,8,22,68,888.3,1159.19,0.45,0,0
2014,11,9,22.8,64,888.65,2043.42,0.35,0,0
2014,11,10,24.4,59,888.6,3452.5,-0.05,0,0
2014,11,11,25.3,54,888.4,3637.89,-0.2,0,0
2014,11,12,26.3,48,888.1,2464.33,-0.3,0,0
2014,11,13,27.7,41.5,887.4,3958.4,-0.7,0,0
2014,11,14,27.9,38,886.45,2393.8,-0.95,0,0
2014,11,15,27.4,40.5,885.35,1687.29,-1.1,0,0
2014,11,16,24.5,55,885.55,270.84,0.2,0,0
2014,11,17,21.8,70.5,886.15,110.48,0.6,0,0
2014,11,18,21.4,70,886.85,60.02,0.7,0,0
2014,11,19,20.4,74,887.45,0,0.6,0,0
2014,11,20,19.6,77,887.75,0,0.3,0,0
2014,11,21,19.3,79.5,888.25,0,0.5,0,0
2014,11,22,19,81.5,888.3,0,0.05,0,0
2014,11,23,19.1,82.5,888.2,0,-0.1,0,0
2014,12,0,19,82.5,887.95,0,-0.25,0,0
2014,12,1,18.4,89,887.6,0,-0.35,0,0
2014,12,2,18.2,90,887.4,0,-0.2,0,0
2014,12,3,19,81.5,887.3,0,-0.1,0,0
2014,12,4,18.8,78,887.6,0,0.3,0,0
2014,12,5,18.1,81.5,888.1,0,0.5,0,0
2014,12,6,18.9,79,888.75,0,0.65,0,0
2014,12,7,21,70.5,889.2,0,0.45,0,0
2014,12,8,22,70.5,889.6,1217.03,0.4,0,0
2014,12,9,23,67,889.95,2117.01,0.35,0,0
2014,12,10,24.3,63.5,890.05,2709.04,0.1,0,0
2014,12,11,25.7,57,889.8,3463.78,-0.25,0,0
2014,12,12,26.4,51,889.25,3017.35,-0.55,0,0
2014,12,13,27.7,45.5,888.6,3661.6,-0.65,0,0
2014,12,14,27.9,45.5,887.7,3353.83,-0.9,0,0
2014,12,15,28.4,43,886.85,2831.4,-0.85,0,0
2014,12,16,28.4,41,886.3,1970.9,-0.55,0,0
2014,12,17,27.2,48,886.2,604.56,-0.1,0,0
2014,12,18,25.6,57,886.7,61.72,0.5,0,0
2014,12,19,24.5,62.5,887.45,0,0.75,0,0
2014,12,20,23.9,61,888.35,0,0.9,0,0
2014,12,21,23.3,62.5,889.15,0,0.8,0,0
2014,12,22,23,65,889.4,0,0.25,0,0
